,id,attendee_id,meeting_started_at,meeting_ended_at,user_id,created_at,updated_at,name,external_user_id,external_meeting_id,title,payload,meeting_id,last_state_recorded,reason,session_id,navica_id,user_type,active
62,266,ba4ccd57-8460-daac-0643-b7d41b36ed5c,2020-12-08 16:48:22.259558,,23a83f2b-5b6c-4965-a02d-a2c28f5d794f,2020-12-08 16:48:22.259558+00:00,,76cc4dfb-9189-471e-a40e-164f556a0b1,a7c315d0#undefined,,76cc4dfb-9189-471e-a40e-164f556a0b1,"{""MeetingId"":""ff3e2461-4350-4b93-b80c-9c6a11b50a67"",""ExternalMeetingId"":""76cc4dfb-9189-471e-a40e-164f556a0b1"",""MediaPlacement"":{""AudioHostUrl"":""fad7ebf1fdbdb926ca2b9770e7919c63.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/ff3e2461-4350-4b93-b80c-9c6a11b50a67"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/ff3e2461-4350-4b93-b80c-9c6a11b50a67"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/ff3e2461-4350-4b93-b80c-9c6a11b50a67"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=ff3e2461-4350-4b93-b80c-9c6a11b50a67"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/ff3e2461-4350-4b93-b80c-9c6a11b50a67"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",ff3e2461-4350-4b93-b80c-9c6a11b50a67,1,,5593f527-da11-48eb-8756-0a4985b2ee35,,,
63,73,4ff928ef-0655-4d18-f747-cf727da5777a,2020-12-03 15:29:13.676601,,23a83f2b-5b6c-4965-a02d-a2c28f5d794f,2020-12-03 15:29:13.676601+00:00,,cac6dfab-0129-48a0-935e-a6b5e6f4889,28e76fe8#undefined,,cac6dfab-0129-48a0-935e-a6b5e6f4889,"{""MeetingId"":""b7cb0cb4-dac4-4e37-b463-306c216561d3"",""ExternalMeetingId"":""cac6dfab-0129-48a0-935e-a6b5e6f4889"",""MediaPlacement"":{""AudioHostUrl"":""93ff973b2be6f2e5af7b7a3bf0203a06.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/b7cb0cb4-dac4-4e37-b463-306c216561d3"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/b7cb0cb4-dac4-4e37-b463-306c216561d3"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/b7cb0cb4-dac4-4e37-b463-306c216561d3"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=b7cb0cb4-dac4-4e37-b463-306c216561d3"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/b7cb0cb4-dac4-4e37-b463-306c216561d3"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",b7cb0cb4-dac4-4e37-b463-306c216561d3,1,good,ca6c24b1-ea23-4b54-9c6a-29bbf8cbab38,,,
64,75,ba34b220-755f-0434-51da-bdd81d5485af,2020-12-03 15:43:17.363090,,000f76a8-538a-4e21-8be1-30650e564e85,2020-12-03 15:43:17.363090+00:00,,ea14f6b9-f917-4912-bbb6-36fa877ccde,292fb435#ea14f6b9-f917-4912-bbb6-36fa877ccde,,ea14f6b9-f917-4912-bbb6-36fa877ccde,"{""MeetingId"":""68b4bdc4-8819-49aa-b747-3352688c231f"",""ExternalMeetingId"":""ea14f6b9-f917-4912-bbb6-36fa877ccde"",""MediaPlacement"":{""AudioHostUrl"":""5e1f15255e6752f9d3efeb5e537930e4.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/68b4bdc4-8819-49aa-b747-3352688c231f"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/68b4bdc4-8819-49aa-b747-3352688c231f"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/68b4bdc4-8819-49aa-b747-3352688c231f"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=68b4bdc4-8819-49aa-b747-3352688c231f"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/68b4bdc4-8819-49aa-b747-3352688c231f"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",68b4bdc4-8819-49aa-b747-3352688c231f,1,good,e27dbd51-3f65-4a3e-994e-65b50c4cab8c,,,
65,76,d0eac188-e145-2667-e204-52903e05e4fe,2020-12-03 15:52:24.074790,,395b0ecd-a661-4017-a83e-63e5a88e4f8b,2020-12-03 15:52:24.074790+00:00,,9142a49c-d105-4007-9aec-a73dd9d5590,6d0754ef#undefined,,9142a49c-d105-4007-9aec-a73dd9d5590,"{""MeetingId"":""b85e07c8-6471-4cd7-9c05-829cd0743041"",""ExternalMeetingId"":""9142a49c-d105-4007-9aec-a73dd9d5590"",""MediaPlacement"":{""AudioHostUrl"":""9b52d03bc0bcb9edc779452f9f004f6d.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/b85e07c8-6471-4cd7-9c05-829cd0743041"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/b85e07c8-6471-4cd7-9c05-829cd0743041"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/b85e07c8-6471-4cd7-9c05-829cd0743041"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=b85e07c8-6471-4cd7-9c05-829cd0743041"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/b85e07c8-6471-4cd7-9c05-829cd0743041"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",b85e07c8-6471-4cd7-9c05-829cd0743041,1,good,9567c32e-a4b6-42f1-a926-9be295093dde,,,
66,188,a535cbed-cede-1e7e-9106-3b987924119c,2020-12-07 15:25:40.254953,,23a83f2b-5b6c-4965-a02d-a2c28f5d794f,2020-12-07 15:25:40.254953+00:00,,ccd24512-0e47-4437-aa01-2200f20c695,338a4098#undefined,,ccd24512-0e47-4437-aa01-2200f20c695,"{""MeetingId"":""7ef171e2-b6d2-4b2c-8c59-b74e34453489"",""ExternalMeetingId"":""ccd24512-0e47-4437-aa01-2200f20c695"",""MediaPlacement"":{""AudioHostUrl"":""e21f4aa846c6ad2edecd6259c9e41ac3.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/7ef171e2-b6d2-4b2c-8c59-b74e34453489"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/7ef171e2-b6d2-4b2c-8c59-b74e34453489"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/7ef171e2-b6d2-4b2c-8c59-b74e34453489"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=7ef171e2-b6d2-4b2c-8c59-b74e34453489"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/7ef171e2-b6d2-4b2c-8c59-b74e34453489"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",7ef171e2-b6d2-4b2c-8c59-b74e34453489,1,good,fbaa6773-1ed3-45ef-be90-1c75166823ae,,,
67,251,3ebacf31-dfdb-ec58-d1dc-5cef1217b8f8,2020-12-08 15:34:52.211136,,5f7497e1-5be9-4a03-a7a3-b7c0e5712a22,2020-12-08 15:34:52.211136+00:00,,08db3228-fd5a-4034-81e7-587c803b603,d240b33b#08db3228-fd5a-4034-81e7-587c803b603,,08db3228-fd5a-4034-81e7-587c803b603,"{""MeetingId"":""9831cdcf-3561-4a2c-83a3-3281c0e62373"",""ExternalMeetingId"":""08db3228-fd5a-4034-81e7-587c803b603"",""MediaPlacement"":{""AudioHostUrl"":""c1dcfa6d04b00e6589572fa54eaef78e.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/9831cdcf-3561-4a2c-83a3-3281c0e62373"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/9831cdcf-3561-4a2c-83a3-3281c0e62373"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/9831cdcf-3561-4a2c-83a3-3281c0e62373"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=9831cdcf-3561-4a2c-83a3-3281c0e62373"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/9831cdcf-3561-4a2c-83a3-3281c0e62373"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",9831cdcf-3561-4a2c-83a3-3281c0e62373,1,good,d7d0fb03-f493-44ac-a418-da2a96a5b34e,,,
68,77,78f9f7fc-bc29-ce51-7e07-e25d0ef663dd,2020-12-03 15:52:30.182923,,74679df8-7d8b-4f2e-a294-28f9349ebc1e,2020-12-03 15:52:30.182923+00:00,,f36411cc-3e10-4c9c-95ac-9162c622712,70b4dc8e#undefined,,f36411cc-3e10-4c9c-95ac-9162c622712,"{""MeetingId"":""16eb3c11-b454-4650-93a5-a8fed9970146"",""ExternalMeetingId"":""f36411cc-3e10-4c9c-95ac-9162c622712"",""MediaPlacement"":{""AudioHostUrl"":""7d9addedd99d9b2287bc5d9db5f66883.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/16eb3c11-b454-4650-93a5-a8fed9970146"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/16eb3c11-b454-4650-93a5-a8fed9970146"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/16eb3c11-b454-4650-93a5-a8fed9970146"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=16eb3c11-b454-4650-93a5-a8fed9970146"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/16eb3c11-b454-4650-93a5-a8fed9970146"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",16eb3c11-b454-4650-93a5-a8fed9970146,1,good,e02d279d-7484-4c3e-83da-e4a433ea4f14,,,
69,79,1ff688b1-2079-256d-e983-227483d171cf,2020-12-03 16:08:08.804701,,9e1bb103-a188-4a0f-89d6-f9f824fa4237,2020-12-03 16:08:08.804701+00:00,,3615a45c-aaf2-4105-b4ab-bdaa6f82c1a,9f515414#undefined,,3615a45c-aaf2-4105-b4ab-bdaa6f82c1a,"{""MeetingId"":""ebca0507-539e-49be-b223-d5b4a401058e"",""ExternalMeetingId"":""3615a45c-aaf2-4105-b4ab-bdaa6f82c1a"",""MediaPlacement"":{""AudioHostUrl"":""90380660424d569dbbff9c0f2d2858b3.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/ebca0507-539e-49be-b223-d5b4a401058e"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/ebca0507-539e-49be-b223-d5b4a401058e"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/ebca0507-539e-49be-b223-d5b4a401058e"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=ebca0507-539e-49be-b223-d5b4a401058e"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/ebca0507-539e-49be-b223-d5b4a401058e"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",ebca0507-539e-49be-b223-d5b4a401058e,1,good,03ab8c37-0dc8-4323-9b30-08b92c8ad781,,,
70,78,7cc05a48-87cc-9840-f80a-5f93ca02a023,2020-12-03 16:06:46.776915,,cb56b099-e051-44e4-b7cf-0d33058090ff,2020-12-03 16:06:46.776915+00:00,,00809a5a-9d74-4987-8a4f-e6744565404,faa2c18e#undefined,,00809a5a-9d74-4987-8a4f-e6744565404,"{""MeetingId"":""aa02277c-9fd6-43cf-97ed-656e9bc6b7e9"",""ExternalMeetingId"":""00809a5a-9d74-4987-8a4f-e6744565404"",""MediaPlacement"":{""AudioHostUrl"":""1496b81020b4d6043e8da6c07fd597bd.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/aa02277c-9fd6-43cf-97ed-656e9bc6b7e9"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/aa02277c-9fd6-43cf-97ed-656e9bc6b7e9"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/aa02277c-9fd6-43cf-97ed-656e9bc6b7e9"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=aa02277c-9fd6-43cf-97ed-656e9bc6b7e9"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/aa02277c-9fd6-43cf-97ed-656e9bc6b7e9"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",aa02277c-9fd6-43cf-97ed-656e9bc6b7e9,1,good,a8300721-e97a-4336-8949-9c621e81b02a,,,
71,80,b7a92992-33eb-fdb7-53fd-823d13f3e4db,2020-12-03 16:23:28.717019,,9e1bb103-a188-4a0f-89d6-f9f824fa4237,2020-12-03 16:23:28.717019+00:00,,1296ca35-1f22-4743-87d3-71c460cfee7,ae6ce717#undefined,,1296ca35-1f22-4743-87d3-71c460cfee7,"{""MeetingId"":""05d0f22c-434f-4be1-9a52-deb4ecd77b66"",""ExternalMeetingId"":""1296ca35-1f22-4743-87d3-71c460cfee7"",""MediaPlacement"":{""AudioHostUrl"":""f3796f5f859dd2802b7ad08715f4f769.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/05d0f22c-434f-4be1-9a52-deb4ecd77b66"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/05d0f22c-434f-4be1-9a52-deb4ecd77b66"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/05d0f22c-434f-4be1-9a52-deb4ecd77b66"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=05d0f22c-434f-4be1-9a52-deb4ecd77b66"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/05d0f22c-434f-4be1-9a52-deb4ecd77b66"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",05d0f22c-434f-4be1-9a52-deb4ecd77b66,1,good,3dcde890-8dc6-4521-9822-7e8c2baad5b4,,,
72,295,2788e8be-d8f7-db05-a9e2-a2646809b5b9,2020-12-08 20:25:34.305753,,afbacec7-3a57-4ee7-9abe-536fc2973338,2020-12-08 20:25:34.305753+00:00,,c7abc174-83e1-4d05-b7da-1aa9ef5fbc1,04e7792c#undefined,,c7abc174-83e1-4d05-b7da-1aa9ef5fbc1,"{""MeetingId"":""b4e65c97-471d-4aa3-b7f2-617926cdcf43"",""ExternalMeetingId"":""c7abc174-83e1-4d05-b7da-1aa9ef5fbc1"",""MediaPlacement"":{""AudioHostUrl"":""9d04801959c7158c6b8dafeb7a1edf6f.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/b4e65c97-471d-4aa3-b7f2-617926cdcf43"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/b4e65c97-471d-4aa3-b7f2-617926cdcf43"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/b4e65c97-471d-4aa3-b7f2-617926cdcf43"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=b4e65c97-471d-4aa3-b7f2-617926cdcf43"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/b4e65c97-471d-4aa3-b7f2-617926cdcf43"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",b4e65c97-471d-4aa3-b7f2-617926cdcf43,1,good,9cf8c92d-43e5-4f9a-bf73-eb03b2560b96,,,
73,215,408ffe49-f89d-27de-ce8c-0f0b1696af0e,2020-12-08 10:08:16.058333,,864c3b6f-06dc-427a-80b7-f2130ecdecda,2020-12-08 10:08:16.058333+00:00,,aa88e6de-60eb-4a15-b398-ff750540b6d,12c617f2#undefined,,aa88e6de-60eb-4a15-b398-ff750540b6d,"{""MeetingId"":""cb7422c4-6f6f-45af-bb59-0c4c38939e04"",""ExternalMeetingId"":""aa88e6de-60eb-4a15-b398-ff750540b6d"",""MediaPlacement"":{""AudioHostUrl"":""3508c69859a591991a9b1e9cac0e4329.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/cb7422c4-6f6f-45af-bb59-0c4c38939e04"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/cb7422c4-6f6f-45af-bb59-0c4c38939e04"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/cb7422c4-6f6f-45af-bb59-0c4c38939e04"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=cb7422c4-6f6f-45af-bb59-0c4c38939e04"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/cb7422c4-6f6f-45af-bb59-0c4c38939e04"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",cb7422c4-6f6f-45af-bb59-0c4c38939e04,1,,98c72d8f-2a49-44d4-8268-d348f8fe0b65,,,
74,81,718a35c0-f7f3-2056-814f-189db7de416e,2020-12-03 20:02:56.055406,,a0e14a05-3880-4d0f-b50c-5778aab44201,2020-12-03 20:02:56.055406+00:00,,844fa84d-7d54-41a8-a3f3-f4183642f19,4c419272#844fa84d-7d54-41a8-a3f3-f4183642f19,,844fa84d-7d54-41a8-a3f3-f4183642f19,"{""MeetingId"":""21fdf8f2-5a7b-4f74-8961-c0073d8340c6"",""ExternalMeetingId"":""844fa84d-7d54-41a8-a3f3-f4183642f19"",""MediaPlacement"":{""AudioHostUrl"":""04ff23861a709316db5b7e1f61ca1b6e.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/21fdf8f2-5a7b-4f74-8961-c0073d8340c6"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/21fdf8f2-5a7b-4f74-8961-c0073d8340c6"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/21fdf8f2-5a7b-4f74-8961-c0073d8340c6"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=21fdf8f2-5a7b-4f74-8961-c0073d8340c6"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/21fdf8f2-5a7b-4f74-8961-c0073d8340c6"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",21fdf8f2-5a7b-4f74-8961-c0073d8340c6,1,good,856f39c7-b72e-4519-95e4-cf2f9d3f8849,,,
75,83,8ef401b7-5793-b187-b5a3-743fc1fae111,2020-12-03 20:27:30.777043,,8a5c57d7-72cd-4252-a91a-0c234753d38f,2020-12-03 20:27:30.777043+00:00,,3f5993b5-c136-4d58-867e-50683d9c70c,234c9081#undefined,,3f5993b5-c136-4d58-867e-50683d9c70c,"{""MeetingId"":""fa1b020a-732c-4464-a7d9-f80f0adc3ecd"",""ExternalMeetingId"":""3f5993b5-c136-4d58-867e-50683d9c70c"",""MediaPlacement"":{""AudioHostUrl"":""d62926c2fd00ce2e002508f4b015c2ed.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/fa1b020a-732c-4464-a7d9-f80f0adc3ecd"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/fa1b020a-732c-4464-a7d9-f80f0adc3ecd"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/fa1b020a-732c-4464-a7d9-f80f0adc3ecd"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=fa1b020a-732c-4464-a7d9-f80f0adc3ecd"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/fa1b020a-732c-4464-a7d9-f80f0adc3ecd"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",fa1b020a-732c-4464-a7d9-f80f0adc3ecd,1,good,d87ef80a-1a8a-476f-910d-e6ad632321f1,,,
76,189,79b31cf0-a0c9-10b4-2596-97b6a6da93c9,2020-12-07 15:40:24.752608,,3327aff2-a422-4664-83fc-2ad2157685bb,2020-12-07 15:40:24.752608+00:00,,5c6e6faa-38d0-4942-b573-e864949c71d,52bb3c3e#undefined,,5c6e6faa-38d0-4942-b573-e864949c71d,"{""MeetingId"":""51356a18-f75c-442b-aa52-9da6782dc96b"",""ExternalMeetingId"":""5c6e6faa-38d0-4942-b573-e864949c71d"",""MediaPlacement"":{""AudioHostUrl"":""4f9c83aa536b449d95f124a50c024aca.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/51356a18-f75c-442b-aa52-9da6782dc96b"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/51356a18-f75c-442b-aa52-9da6782dc96b"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/51356a18-f75c-442b-aa52-9da6782dc96b"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=51356a18-f75c-442b-aa52-9da6782dc96b"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/51356a18-f75c-442b-aa52-9da6782dc96b"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",51356a18-f75c-442b-aa52-9da6782dc96b,1,,9473c817-57fb-46ee-8d03-01d63a8bf41f,,,
77,82,6f85c558-1a6c-a7b2-3ff8-6bc32d780e5d,2020-12-03 20:07:11.250564,,8a5c57d7-72cd-4252-a91a-0c234753d38f,2020-12-03 20:07:11.250564+00:00,,a613095b-c836-47c7-b177-cdc91699c8c,15dd6b86#undefined,,a613095b-c836-47c7-b177-cdc91699c8c,"{""MeetingId"":""ab1d5c25-ddc4-423d-a996-655fb625f544"",""ExternalMeetingId"":""a613095b-c836-47c7-b177-cdc91699c8c"",""MediaPlacement"":{""AudioHostUrl"":""93ad8d32507dd2ad66082e5e6cdb7841.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/ab1d5c25-ddc4-423d-a996-655fb625f544"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/ab1d5c25-ddc4-423d-a996-655fb625f544"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/ab1d5c25-ddc4-423d-a996-655fb625f544"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=ab1d5c25-ddc4-423d-a996-655fb625f544"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/ab1d5c25-ddc4-423d-a996-655fb625f544"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",ab1d5c25-ddc4-423d-a996-655fb625f544,1,,807d27b6-595e-4457-b532-d103dfe42159,,,
78,235,0352e20b-06be-d699-04f6-dbb525d53a78,2020-12-08 14:59:30.355776,,46c63abc-e9f6-4c09-9949-478b83c8e01a,2020-12-08 14:59:30.355776+00:00,,1399230f-acf2-4541-8f89-b3e6b5752f9,469e17f9#undefined,,1399230f-acf2-4541-8f89-b3e6b5752f9,"{""MeetingId"":""9d2cd16f-47d2-45cd-ad8b-ad0903dab3d8"",""ExternalMeetingId"":""1399230f-acf2-4541-8f89-b3e6b5752f9"",""MediaPlacement"":{""AudioHostUrl"":""cf0f32b0d394652c8f42ee1e759676c7.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/9d2cd16f-47d2-45cd-ad8b-ad0903dab3d8"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/9d2cd16f-47d2-45cd-ad8b-ad0903dab3d8"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/9d2cd16f-47d2-45cd-ad8b-ad0903dab3d8"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=9d2cd16f-47d2-45cd-ad8b-ad0903dab3d8"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/9d2cd16f-47d2-45cd-ad8b-ad0903dab3d8"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",9d2cd16f-47d2-45cd-ad8b-ad0903dab3d8,1,good,2f1cf71e-ee4e-46d1-ba81-de93b76730c3,,,
